,truth,error
1873,2900,2
1874,2900,2
1875,2900,2
1876,2900,2
1877,2900,2
1878,2900,2
1879,2900,2
1880,2900,2
1881,2900,2
1882,2900,2
1883,2900,2
1884,2900,2
1885,2900,3
1886,2900,3
1887,2900,3
1888,2900,2
1889,2900,2
1890,2900,2
1891,2900,3
1892,2900,3
1893,2900,3
1894,2900,2
1895,2900,2
1896,2900,2
1897,2900,2
1898,2900,2
1899,2900,2
1900,3000,-2
1901,3000,-2
1902,3000,-1
1903,3000,-1
1904,3000,-1
1905,3000,-1
1906,3000,-1
1907,3000,-1
1908,3000,-1
1909,3000,-1
1910,3000,-1
1911,3000,-1
1912,3000,-2
1913,3000,-1
1914,3000,-1
1915,3000,0
1916,3000,-1
1917,3000,-1
1918,3000,-1
1919,3000,-1
1920,3000,-1
1921,3000,-2
1922,3000,-1
1923,3000,-1
1924,3000,-1
1925,3000,-1
1926,3000,-1
1927,3000,-1
1928,3000,-1
1929,3000,-1
1930,3000,0
1931,3000,0
1932,3000,-1
1933,3000,-1
1934,3000,-1
1935,3000,-1
1936,3000,-1
1937,3000,-1
1938,3000,-1
1939,3000,-1
1940,3000,-2
1941,3000,-2
1942,3000,-2
1943,3000,-1
1944,3000,-1
1945,3000,-1
1946,3000,-1
1947,3000,-1
1948,3000,-1
1949,3000,-2
1950,3000,-1
1951,3000,-1
1952,3000,-1
1953,3000,-1
1954,3000,-1
1955,3000,-1
1956,3000,-1
1957,3000,-1
1958,3000,-1
1959,3000,-1
1960,3000,-2
1961,3000,-2
1962,3000,-2
1963,3000,-2
1964,3000,-2
1965,3000,-2
1966,3000,-2
1967,3000,-2
1968,3000,-1
1969,3000,-1
1970,3000,-1
1971,3000,-1
1972,3000,-1
1973,3000,-1
1974,3000,-1
1975,3000,-1
1976,3000,-1
1977,3000,-2
1978,3000,-2
1979,3000,-2
1980,3000,-1
1981,3000,-1
1982,3000,-1
1983,3000,-1
1984,3000,-1
1985,3000,-1
1986,3000,-1
1987,3000,-1
1988,3000,-1
1989,3000,-1
1990,3000,-1
1991,3000,-1
1992,3000,-1
1993,3000,-1
1994,3000,-1
1995,3000,-1
1996,3000,-1
1997,3000,-2
1998,3000,-2
1999,3000,-1
2000,3100,-2
2001,3100,-2
2002,3100,-1
2003,3100,-1
2004,3100,-1
2005,3100,-1
2006,3100,-1
2007,3100,-1
2008,3100,-1
2009,3100,-1
2010,3100,-1
2011,3100,-2
2012,3100,-1
2013,3100,-1
2014,3100,-1
2015,3100,-2
2016,3100,-2
2017,3100,-2
2018,3100,-1
2019,3100,-2
2020,3100,-1
2021,3100,-1
2022,3100,0
2023,3100,0
2024,3100,-1
2025,3100,-2
2026,3100,-2
2027,3100,-2
2028,3100,-1
2029,3100,-1
2030,3100,-1
2031,3100,-1
2032,3100,-1
2033,3100,-1
2034,3100,-1
2035,3100,-1
2036,3100,-1
2037,3100,-1
2038,3100,-1
2039,3100,0
2040,3100,-1
2041,3100,-1
2042,3100,-1
2043,3100,-1
2044,3100,-1
2045,3100,-1
2046,3100,-1
2047,3100,-2
2048,3100,-2
2049,3100,-2
2050,3100,-2
2051,3100,-1
2052,3100,-1
2053,3100,-1
2054,3100,-1
2055,3100,-1
2056,3100,-1
2057,3100,-1
2058,3100,-1
2059,3100,-1
2060,3100,-2
2061,3100,-1
2062,3100,-1
2063,3100,-1
2064,3100,-2
2065,3100,-2
2066,3100,-2
2067,3100,-2
2068,3100,-2
2069,3100,-2
2070,3100,-2
2071,3100,-2
2072,3100,-2
2073,3100,-2
2074,3100,-1
2075,3100,-1
2076,3100,-1
2077,3100,-1
2078,3100,-1
2079,3100,-1
2080,3100,-1
2081,3100,-1
2082,3100,-1
2083,3100,-1
2084,3100,-1
2085,3100,-1
2086,3100,0
2087,3100,0
2088,3100,0
2089,3100,-1
2090,3100,0
2091,3100,-1
2092,3100,-1
2093,3100,-1
2094,3100,-1
2095,3100,-1
2096,3100,-1
2097,3100,-1
2098,3100,-1
2099,3100,-1
