,truth,error
1852,2900,6
1853,2900,6
1854,2900,6
1855,2900,6
1856,2900,6
1857,2900,6
1858,2900,6
1859,2900,6
1860,2900,6
1861,2900,6
1862,2900,6
1863,2900,6
1864,2900,6
1865,2900,7
1866,2900,6
1867,2900,6
1868,2900,6
1869,2900,6
1870,2900,6
1871,2900,6
1872,2900,6
1873,2900,6
1874,2900,6
1875,2900,7
1876,2900,7
1877,2900,7
1878,2900,6
1879,2900,6
1880,2900,6
1881,2900,6
1882,2900,6
1883,2900,6
1884,2900,6
1885,2900,7
1886,2900,7
1887,2900,7
1888,2900,6
1889,2900,7
1890,2900,6
1891,2900,6
1892,2900,6
1893,2900,7
1894,2900,6
1895,2900,7
1896,2900,7
1897,2900,7
1898,2900,7
1899,2900,7
1900,3000,6
1901,3000,5
1902,3000,6
1903,3000,6
1904,3000,6
1905,3000,6
1906,3000,6
1907,3000,6
1908,3000,6
1909,3000,6
1910,3000,6
1911,3000,6
1912,3000,7
1913,3000,6
1914,3000,7
1915,3000,6
1916,3000,7
1917,3000,6
1918,3000,7
1919,3000,6
1920,3000,6
1921,3000,6
1922,3000,7
1923,3000,6
1924,3000,6
1925,3000,6
1926,3000,6
1927,3000,6
1928,3000,7
1929,3000,6
1930,3000,7
1931,3000,6
1932,3000,6
1933,3000,6
1934,3000,7
1935,3000,6
1936,3000,7
1937,3000,7
1938,3000,7
1939,3000,7
1940,3000,7
1941,3000,6
1942,3000,6
1943,3000,6
1944,3000,6
1945,3000,6
1946,3000,6
1947,3000,6
1948,3000,7
1949,3000,7
1950,3000,7
1951,3000,7
1952,3000,7
1953,3000,6
1954,3000,7
1955,3000,6
1956,3000,7
1957,3000,6
1958,3000,7
1959,3000,7
1960,3000,7
1961,3000,6
1962,3000,7
1963,3000,7
1964,3000,7
1965,3000,7
1966,3000,7
1967,3000,7
1968,3000,8
1969,3000,7
1970,3000,7
1971,3000,6
1972,3000,7
1973,3000,6
1974,3000,7
1975,3000,7
1976,3000,7
1977,3000,7
1978,3000,7
1979,3000,7
1980,3000,7
1981,3000,7
1982,3000,7
1983,3000,7
1984,3000,7
1985,3000,7
1986,3000,7
1987,3000,6
1988,3000,7
1989,3000,7
1990,3000,7
1991,3000,7
1992,3000,7
1993,3000,6
1994,3000,7
1995,3000,6
1996,3000,7
1997,3000,6
1998,3000,6
1999,3000,6
2000,3100,6
2001,3100,6
2002,3100,6
2003,3100,6
2004,3100,6
2005,3100,6
2006,3100,6
2007,3100,6
2008,3100,7
2009,3100,6
2010,3100,6
2011,3100,6
2012,3100,6
2013,3100,6
2014,3100,6
2015,3100,6
2016,3100,6
2017,3100,6
2018,3100,6
2019,3100,6
2020,3100,6
2021,3100,6
2022,3100,6
2023,3100,6
2024,3100,6
2025,3100,6
2026,3100,6
2027,3100,6
2028,3100,6
2029,3100,6
2030,3100,6
2031,3100,6
2032,3100,7
2033,3100,7
2034,3100,7
2035,3100,7
2036,3100,7
2037,3100,7
2038,3100,8
2039,3100,7
2040,3100,7
2041,3100,6
2042,3100,7
2043,3100,6
2044,3100,7
2045,3100,6
2046,3100,7
2047,3100,7
2048,3100,7
2049,3100,6
2050,3100,7
2051,3100,7
2052,3100,7
2053,3100,7
2054,3100,7
2055,3100,6
2056,3100,6
2057,3100,6
2058,3100,6
2059,3100,6
2060,3100,7
2061,3100,7
2062,3100,7
2063,3100,7
2064,3100,7
2065,3100,7
2066,3100,8
2067,3100,7
2068,3100,7
2069,3100,7
2070,3100,7
2071,3100,7
2072,3100,7
2073,3100,6
2074,3100,7
2075,3100,7
2076,3100,7
2077,3100,7
2078,3100,7
2079,3100,7
2080,3100,7
2081,3100,7
2082,3100,7
2083,3100,7
2084,3100,8
2085,3100,7
2086,3100,7
2087,3100,7
2088,3100,7
2089,3100,7
2090,3100,7
2091,3100,7
2092,3100,7
2093,3100,7
2094,3100,7
2095,3100,7
2096,3100,7
2097,3100,7
2098,3100,7
2099,3100,7
