,truth,error
1873,2900,9
1874,2900,9
1875,2900,9
1876,2900,9
1877,2900,9
1878,2900,9
1879,2900,9
1880,2900,9
1881,2900,9
1882,2900,9
1883,2900,10
1884,2900,9
1885,2900,10
1886,2900,9
1887,2900,9
1888,2900,9
1889,2900,10
1890,2900,9
1891,2900,9
1892,2900,9
1893,2900,9
1894,2900,9
1895,2900,9
1896,2900,9
1897,2900,10
1898,2900,10
1899,2900,10
1900,3000,12
1901,3000,12
1902,3000,11
1903,3000,11
1904,3000,11
1905,3000,12
1906,3000,12
1907,3000,12
1908,3000,12
1909,3000,12
1910,3000,12
1911,3000,12
1912,3000,12
1913,3000,12
1914,3000,12
1915,3000,12
1916,3000,12
1917,3000,12
1918,3000,12
1919,3000,12
1920,3000,12
1921,3000,12
1922,3000,12
1923,3000,12
1924,3000,11
1925,3000,12
1926,3000,12
1927,3000,12
1928,3000,12
1929,3000,12
1930,3000,12
1931,3000,12
1932,3000,12
1933,3000,11
1934,3000,11
1935,3000,12
1936,3000,12
1937,3000,12
1938,3000,12
1939,3000,12
1940,3000,12
1941,3000,12
1942,3000,12
1943,3000,12
1944,3000,12
1945,3000,12
1946,3000,12
1947,3000,12
1948,3000,12
1949,3000,12
1950,3000,12
1951,3000,12
1952,3000,12
1953,3000,13
1954,3000,12
1955,3000,13
1956,3000,12
1957,3000,12
1958,3000,12
1959,3000,12
1960,3000,12
1961,3000,13
1962,3000,12
1963,3000,12
1964,3000,12
1965,3000,12
1966,3000,12
1967,3000,13
1968,3000,12
1969,3000,13
1970,3000,13
1971,3000,13
1972,3000,13
1973,3000,13
1974,3000,13
1975,3000,13
1976,3000,13
1977,3000,13
1978,3000,13
1979,3000,13
1980,3000,12
1981,3000,13
1982,3000,12
1983,3000,12
1984,3000,12
1985,3000,12
1986,3000,12
1987,3000,12
1988,3000,12
1989,3000,12
1990,3000,12
1991,3000,12
1992,3000,12
1993,3000,12
1994,3000,12
1995,3000,12
1996,3000,12
1997,3000,12
1998,3000,12
1999,3000,12
2000,3100,12
2001,3100,12
2002,3100,12
2003,3100,12
2004,3100,12
2005,3100,12
2006,3100,12
2007,3100,12
2008,3100,12
2009,3100,12
2010,3100,12
2011,3100,12
2012,3100,12
2013,3100,12
2014,3100,12
2015,3100,12
2016,3100,12
2017,3100,12
2018,3100,12
2019,3100,12
2020,3100,13
2021,3100,13
2022,3100,12
2023,3100,12
2024,3100,12
2025,3100,12
2026,3100,13
2027,3100,13
2028,3100,13
2029,3100,13
2030,3100,12
2031,3100,12
2032,3100,12
2033,3100,12
2034,3100,12
2035,3100,12
2036,3100,12
2037,3100,12
2038,3100,12
2039,3100,12
2040,3100,12
2041,3100,12
2042,3100,12
2043,3100,12
2044,3100,12
2045,3100,12
2046,3100,12
2047,3100,12
2048,3100,12
2049,3100,12
2050,3100,12
2051,3100,12
2052,3100,12
2053,3100,12
2054,3100,12
2055,3100,12
2056,3100,12
2057,3100,12
2058,3100,11
2059,3100,11
2060,3100,11
2061,3100,12
2062,3100,11
2063,3100,12
2064,3100,11
2065,3100,12
2066,3100,11
2067,3100,12
2068,3100,11
2069,3100,11
2070,3100,11
2071,3100,12
2072,3100,11
2073,3100,12
2074,3100,11
2075,3100,12
2076,3100,11
2077,3100,12
2078,3100,11
2079,3100,12
2080,3100,11
2081,3100,12
2082,3100,11
2083,3100,12
2084,3100,11
2085,3100,12
2086,3100,12
2087,3100,12
2088,3100,12
2089,3100,12
2090,3100,11
2091,3100,11
2092,3100,11
2093,3100,11
2094,3100,11
2095,3100,11
2096,3100,11
2097,3100,11
2098,3100,11
2099,3100,11
